date,site,forecast,horizon,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
2025-06-09,RMNP,gep06,f024,74781.7578125,0.22700001299381256,0,0,0,9.650018310546898
2025-06-09,SCBI,gep06,f024,98456.9609375,0.31300002336502075,0,0,0,19.450006103515648
2025-06-09,SERC,gep06,f024,100727.359375,NA,NA,NA,0,20.050012207031273
2025-06-09,SJER,gep06,f024,94114.5546875,0.05000000074505806,0,0,0,20.350000000000023
2025-06-09,SOAP,gep06,f024,94114.5546875,0.05000000074505806,0,0,0,20.350000000000023
2025-06-09,SRER,gep06,f024,89928.9609375,0.12700000405311584,0,0,0,23.450006103515648
2025-06-09,STEI,gep06,f024,95141.7578125,0.26100000739097595,0,0,0,10.150018310546898
2025-06-09,STER,gep06,f024,87194.5546875,0.14500001072883606,0,0,0,14.850000000000023
2025-06-09,TALL,gep06,f024,100412.15625,0.29200002551078796,0,0,0,21.650018310546898
2025-06-09,TEAK,gep06,f024,80461.7578125,0.15400001406669617,0,0,0,15.050012207031273
2025-06-09,TOOL,gep06,f024,90146.5546875,0.33400002121925354,22,0.10999999940395355,0,0.35000000000002274
2025-06-09,TREE,gep06,f024,95141.7578125,0.26100000739097595,0,0,0,10.150018310546898
2025-06-09,UKFS,gep06,f024,98197.7578125,0.23200000822544098,0,0,0,13.350000000000023
2025-06-09,UNDE,gep06,f024,94717.7578125,0.24500000476837158,0,0,0,10.450006103515648
2025-06-09,WOOD,gep06,f024,95112.9609375,0.1770000010728836,0,0,0,11.450006103515648
2025-06-09,WREF,gep06,f024,92224.9609375,0.22300000488758087,0,0,0,9.150018310546898
2025-06-09,YELL,gep06,f024,76372.15625,0.24400001764297485,0,0,0,7.450006103515648
2025-06-09,ABBY,gep06,f048,96810.3984375,0.18900001049041748,0,0,0,6.065789794921898
2025-06-09,BARR,gep06,f048,101498.3984375,NA,0,0,1.2200000286102295,3.4657836914062727
2025-06-09,BART,gep06,f048,95280.8046875,0.28300002217292786,0,0,0,14.365777587890648
2025-06-09,BLAN,gep06,f048,99503.203125,0.30000001192092896,0,0,0,17.965783691406273
2025-06-09,BONA,gep06,f048,98064.8046875,0.20500001311302185,0,0,0,4.665765380859398
2025-06-09,CLBJ,gep06,f048,98285.6015625,0.3620000183582306,0,0,0,19.865777587890648
2025-06-09,CPER,gep06,f048,82989.6015625,0.16700001060962677,0,0,0,15.765771484375023
2025-06-09,DCFS,gep06,f048,95522.3984375,0.16700001060962677,0,0,0,12.565789794921898
2025-06-09,DEJU,gep06,f048,95916,0.20000000298023224,0,0,0,4.965783691406273
2025-06-09,DELA,gep06,f048,101317.6015625,0.27000001072883606,0,0,0,19.265771484375023
2025-06-09,DSNY,gep06,f048,101565.6015625,0.10200000554323196,0,0,0,26.065789794921898
2025-06-09,GRSM,gep06,f048,91904.8046875,0.2939999997615814,0,0,0,15.565789794921898
2025-06-09,GUAN,gep06,f048,100712.8046875,0.23200000822544098,0,0,0,25.365777587890648
2025-06-09,HARV,gep06,f048,98440.8046875,0.30800002813339233,0,0,0,16.065789794921898
2025-06-09,HEAL,gep06,f048,94541.6015625,0.2290000170469284,0,0,0,3.9657836914062727
2025-06-09,JERC,gep06,f048,101221.6015625,0.18700000643730164,0,0,0,24.665765380859398
2025-06-09,JORN,gep06,f048,86164,0.11000000685453415,0,0,0,19.665765380859398
2025-06-09,KONA,gep06,f048,97072.8046875,0.2550000250339508,0,0,0,19.065789794921898
2025-06-09,KONZ,gep06,f048,97072.8046875,0.2550000250339508,0,0,0,19.065789794921898
2025-06-09,LAJA,gep06,f048,100712.8046875,0.23200000822544098,0,0,0,25.365777587890648
2025-06-09,LENO,gep06,f048,101138.3984375,0.27900001406669617,0,0,0,19.965783691406273
2025-06-09,MLBS,gep06,f048,94104.8046875,0.26500001549720764,0,0,0,14.265771484375023
2025-06-09,MOAB,gep06,f048,79800.8046875,0.16700001060962677,0,0,0,15.265771484375023
2025-06-09,NIWO,gep06,f048,74200.8046875,0.26200002431869507,0,0,0,10.065789794921898
2025-06-09,NOGP,gep06,f048,94680.8046875,0.1770000010728836,0,0,0,12.365777587890648
2025-06-09,OAES,gep06,f048,95580,0.2930000126361847,0,0,0,19.165765380859398
2025-06-09,ONAQ,gep06,f048,82132,0.10600000619888306,0,0,0,15.765771484375023
2025-06-09,ORNL,gep06,f048,97484,0.2970000207424164,0,0,0,16.265771484375023
2025-06-09,OSBS,gep06,f048,101620,0.1080000028014183,0,0,0,25.265771484375023
2025-06-09,PUUM,gep06,f048,81152.8046875,0.1730000078678131,0,0,0,13.865777587890648
2025-06-09,RMNP,gep06,f048,74642.3984375,0.21900001168251038,0,0,0,10.865777587890648
2025-06-09,SCBI,gep06,f048,99503.203125,0.30000001192092896,0,0,0,17.965783691406273
2025-06-09,SERC,gep06,f048,101783.203125,NA,NA,NA,0,20.365777587890648
2025-06-09,SJER,gep06,f048,94146.3984375,0.049000002443790436,0,0,0,19.065789794921898
2025-06-09,SOAP,gep06,f048,94146.3984375,0.049000002443790436,0,0,0,19.065789794921898
2025-06-09,SRER,gep06,f048,90032.8046875,0.12200000882148743,0,0,0,23.865777587890648
2025-06-09,STEI,gep06,f048,95712.8046875,0.2550000250339508,0,0,0,15.065789794921898
2025-06-09,STER,gep06,f048,86972,0.1340000033378601,0,0,0,18.065789794921898
2025-06-09,TALL,gep06,f048,100884,0.281000018119812,0,0,0,19.065789794921898
2025-06-09,TEAK,gep06,f048,80428,0.14600001275539398,0,0,0,13.265771484375023
2025-06-09,TOOL,gep06,f048,90052,0.33900001645088196,16,0.05999999865889549,0,1.6657653808593977
2025-06-09,TREE,gep06,f048,95712.8046875,0.2550000250339508,0,0,0,15.065789794921898
2025-06-09,UKFS,gep06,f048,98293.6015625,0.22100001573562622,0,0,0,18.965783691406273
2025-06-09,UNDE,gep06,f048,95317.6015625,0.23100000619888306,0,0,0,14.665765380859398
2025-06-09,WOOD,gep06,f048,95522.3984375,0.16700001060962677,0,0,0,12.565789794921898
2025-06-09,WREF,gep06,f048,92325.6015625,0.22200001776218414,0,0,0,5.565789794921898
2025-06-09,YELL,gep06,f048,76237.6015625,0.2510000169277191,0,0,0,6.265771484375023
2025-06-09,ABBY,gep06,f072,96971.7109375,0.1860000044107437,0,0,0,5.256951904296898
2025-06-09,BARR,gep06,f072,101790.9140625,NA,0,0,1.1999999284744263,3.7569519042968977
2025-06-09,BART,gep06,f072,95262.9140625,0.27400001883506775,0,0,0,16.456964111328148
2025-06-09,BLAN,gep06,f072,99510.9140625,0.2939999997615814,0,0,0,20.856958007812523
2025-06-09,BONA,gep06,f072,97990.9140625,0.20100000500679016,0,0,0,7.156976318359398
2025-06-09,CLBJ,gep06,f072,97920.515625,0.359000027179718,0,0,0,21.656976318359398
2025-06-09,CPER,gep06,f072,82795.7109375,0.16600000858306885,0,0,0,17.456964111328148
2025-06-09,DCFS,gep06,f072,95602.1171875,0.164000004529953,0,0,0,12.056970214843773
2025-06-09,DEJU,gep06,f072,95850.1171875,0.19100001454353333,0,0,0,7.556970214843773
2025-06-09,DELA,gep06,f072,101154.1171875,0.2630000114440918,0,0,0,23.256951904296898
2025-06-09,DSNY,gep06,f072,101514.1171875,0.10000000149011612,0,0,0,25.156976318359398
2025-06-09,GRSM,gep06,f072,91933.3125,0.289000004529953,0,0,0,17.556970214843773
2025-06-09,GUAN,gep06,f072,100573.3125,0.22100001573562622,0,0,0,26.056970214843773
2025-06-09,HARV,gep06,f072,98403.7109375,0.29500001668930054,0,0,0,20.456964111328148
2025-06-09,HEAL,gep06,f072,94507.7109375,0.22100001573562622,0,0,0,6.956964111328148
2025-06-09,JERC,gep06,f072,101131.7109375,0.16200000047683716,0,0,0,25.156976318359398
2025-06-09,JORN,gep06,f072,85938.1171875,0.10900000482797623,0,0,0,21.656976318359398
2025-06-09,KONA,gep06,f072,96589.3125,0.2710000276565552,0,0,0,17.656976318359398
2025-06-09,KONZ,gep06,f072,96589.3125,0.2710000276565552,0,0,0,17.656976318359398
2025-06-09,LAJA,gep06,f072,100573.3125,0.22100001573562622,0,0,0,26.056970214843773
2025-06-09,LENO,gep06,f072,101027.7109375,0.2750000059604645,0,0,0,23.256951904296898
2025-06-09,MLBS,gep06,f072,94104.515625,0.2590000033378601,0,0,0,18.056970214843773
2025-06-09,MOAB,gep06,f072,79786.1171875,0.15700000524520874,0,0,0,16.256951904296898
2025-06-09,NIWO,gep06,f072,74091.7109375,0.26100000739097595,0,0,0,10.456964111328148
2025-06-09,NOGP,gep06,f072,94789.3125,0.20000000298023224,0,0,0,12.056970214843773
2025-06-09,OAES,gep06,f072,95136.515625,0.30800002813339233,0,0,0,18.156976318359398
2025-06-09,ONAQ,gep06,f072,82021.3125,0.10200000554323196,0,0,0,15.356958007812523
2025-06-09,ORNL,gep06,f072,97379.7109375,0.29200002551078796,0,0,0,18.156976318359398
2025-06-09,OSBS,gep06,f072,101544.515625,0.11500000208616257,0,0,0,24.856958007812523
2025-06-09,PUUM,gep06,f072,81211.7109375,0.19100001454353333,0,0,0,13.656976318359398
2025-06-09,RMNP,gep06,f072,74515.7109375,0.21300001442432404,0,0,0,10.956964111328148
2025-06-09,SCBI,gep06,f072,99510.9140625,0.2939999997615814,0,0,0,20.856958007812523
2025-06-09,SERC,gep06,f072,101834.1171875,NA,NA,NA,0,21.856958007812523
2025-06-09,SJER,gep06,f072,93960.515625,0.04800000041723251,0,0,0,18.456964111328148
2025-06-09,SOAP,gep06,f072,93960.515625,0.04800000041723251,0,0,0,18.456964111328148
2025-06-09,SRER,gep06,f072,89958.9140625,0.11800000816583633,0,0,0,24.156976318359398
2025-06-09,STEI,gep06,f072,96195.7109375,0.26200002431869507,0,0,0,12.056970214843773
2025-06-09,STER,gep06,f072,86722.1171875,0.12800000607967377,0,0,0,16.356958007812523
2025-06-09,TALL,gep06,f072,100715.7109375,0.2760000228881836,0,0,0,22.756951904296898
2025-06-09,TEAK,gep06,f072,80240.515625,0.14000000059604645,0,0,0,12.856958007812523
2025-06-09,TOOL,gep06,f072,90155.7109375,0.3400000035762787,9,0.029999999329447746,0,3.4569641113281477
2025-06-09,TREE,gep06,f072,96195.7109375,0.26200002431869507,0,0,0,12.056970214843773
2025-06-09,UKFS,gep06,f072,97864.515625,0.2850000262260437,0,0,0,17.756951904296898
2025-06-09,UNDE,gep06,f072,95864.515625,0.22500000894069672,0,0,0,11.656976318359398
2025-06-09,WOOD,gep06,f072,95602.1171875,0.164000004529953,0,0,0,12.056970214843773
2025-06-09,WREF,gep06,f072,92459.7109375,0.22300000488758087,0,0,0,4.256951904296898
2025-06-09,YELL,gep06,f072,76109.3125,0.2720000147819519,0,0,0,4.356958007812523
2025-06-09,ABBY,gep06,f096,96960.9296875,0.18300001323223114,0,0,0,6.249993896484398
2025-06-09,BARR,gep06,f096,101596.125,NA,0,0,1.1699999570846558,4.050012207031273
2025-06-09,BART,gep06,f096,96061.7265625,0.27000001072883606,0,0,0,10.150018310546898
2025-06-09,BLAN,gep06,f096,99327.328125,0.2880000174045563,0,0,0,23.150018310546898
2025-06-09,BONA,gep06,f096,97938.5234375,0.1990000158548355,0,0,0,10.850000000000023
2025-06-09,CLBJ,gep06,f096,98012.125,0.36900001764297485,0,0,0,21.950006103515648
2025-06-09,CPER,gep06,f096,83039.328125,0.15600000321865082,0,0,0,14.450006103515648
2025-06-09,DCFS,gep06,f096,95504.9296875,0.15800000727176666,0,0,0,12.350000000000023
2025-06-09,DEJU,gep06,f096,95804.125,0.18700000643730164,0,0,0,8.550012207031273
2025-06-09,DELA,gep06,f096,101130.5234375,0.2710000276565552,0,0,0,23.150018310546898
2025-06-09,DSNY,gep06,f096,101570.5234375,0.11000000685453415,0,0,0,24.950006103515648
2025-06-09,GRSM,gep06,f096,91826.5234375,0.28700000047683716,0,0,0,17.850000000000023
2025-06-09,GUAN,gep06,f096,100695.328125,0.2070000171661377,0,0,0,25.350000000000023
2025-06-09,HARV,gep06,f096,98999.328125,0.289000004529953,0,0,0,15.850000000000023
2025-06-09,HEAL,gep06,f096,94396.125,0.2150000035762787,0,0,0,8.150018310546898
2025-06-09,JERC,gep06,f096,101191.328125,0.18400001525878906,0,0,0,24.450006103515648
2025-06-09,JORN,gep06,f096,85930.5234375,0.10600000619888306,0,0,0,22.550012207031273
2025-06-09,KONA,gep06,f096,96711.328125,0.2900000214576721,0,0,0,18.050012207031273
2025-06-09,KONZ,gep06,f096,96711.328125,0.2900000214576721,0,0,0,18.050012207031273
2025-06-09,LAJA,gep06,f096,100695.328125,0.2070000171661377,0,0,0,25.350000000000023
2025-06-09,LENO,gep06,f096,100994.5234375,0.2680000066757202,0,0,0,23.249993896484398
2025-06-09,MLBS,gep06,f096,93932.125,0.2550000250339508,0,0,0,20.450006103515648
2025-06-09,MOAB,gep06,f096,79696.9296875,0.14800000190734863,0,0,0,16.950006103515648
2025-06-09,NIWO,gep06,f096,74178.5234375,0.25200000405311584,0,0,0,10.050012207031273
2025-06-09,NOGP,gep06,f096,94639.328125,0.23500001430511475,0,0,0,13.850000000000023
2025-06-09,OAES,gep06,f096,95020.125,0.367000013589859,0,0,0,19.749993896484398
2025-06-09,ONAQ,gep06,f096,81892.125,0.0990000069141388,0,0,0,16.150018310546898
2025-06-09,ORNL,gep06,f096,97242.5234375,0.2880000174045563,0,0,0,20.350000000000023
2025-06-09,OSBS,gep06,f096,101624.9296875,0.11300000548362732,0,0,0,24.650018310546898
2025-06-09,PUUM,gep06,f096,81103.328125,0.19100001454353333,0,0,0,14.249993896484398
2025-06-09,RMNP,gep06,f096,74605.7265625,0.20500001311302185,0,0,0,10.950006103515648
2025-06-09,SCBI,gep06,f096,99327.328125,0.2880000174045563,0,0,0,23.150018310546898
2025-06-09,SERC,gep06,f096,101642.5234375,NA,NA,NA,0,22.550012207031273
2025-06-09,SJER,gep06,f096,93887.328125,0.04700000211596489,0,0,0,17.950006103515648
2025-06-09,SOAP,gep06,f096,93887.328125,0.04700000211596489,0,0,0,17.950006103515648
2025-06-09,SRER,gep06,f096,89791.328125,0.11400000751018524,0,0,0,24.450006103515648
2025-06-09,STEI,gep06,f096,96258.5234375,0.3160000145435333,0,0,0,8.249993896484398
2025-06-09,STER,gep06,f096,86996.125,0.125,0,0,0,17.249993896484398
2025-06-09,TALL,gep06,f096,100709.7265625,0.2930000126361847,0,0,0,22.950006103515648
2025-06-09,TEAK,gep06,f096,80149.7265625,0.1340000033378601,0,0,0,12.650018310546898
2025-06-09,TOOL,gep06,f096,90184.9296875,0.3360000252723694,1,0,0,4.950006103515648
2025-06-09,TREE,gep06,f096,96258.5234375,0.3160000145435333,0,0,0,8.249993896484398
2025-06-09,UKFS,gep06,f096,97807.328125,0.2800000011920929,0,0,0,17.749993896484398
2025-06-09,UNDE,gep06,f096,95946.5234375,0.23000000417232513,0,0,0,8.150018310546898
2025-06-09,WOOD,gep06,f096,95504.9296875,0.15800000727176666,0,0,0,12.350000000000023
2025-06-09,WREF,gep06,f096,92413.7265625,0.22300000488758087,0,0,0,3.7499938964843977
2025-06-09,YELL,gep06,f096,76010.5234375,0.2590000033378601,0,0,0,6.550012207031273
2025-06-09,ABBY,gep06,f120,97021.9609375,0.18200001120567322,0,0,0,3.4245239257812727
2025-06-09,BARR,gep06,f120,101306.765625,NA,0,0,1.149999976158142,4.824517822265648
2025-06-09,BART,gep06,f120,95754.765625,0.3140000104904175,0,0,0,8.224511718750023
2025-06-09,BLAN,gep06,f120,98386.765625,0.2840000092983246,0,0,0,23.424523925781273
2025-06-09,BONA,gep06,f120,97634.765625,0.19700001180171967,0,0,0,13.024530029296898
2025-06-09,CLBJ,gep06,f120,97954.765625,0.33100003004074097,0,0,0,24.324517822265648
2025-06-09,CPER,gep06,f120,83265.1640625,0.15000000596046448,0,0,0,15.124505615234398
2025-06-09,DCFS,gep06,f120,95681.1640625,0.15900000929832458,0,0,0,13.924523925781273
2025-06-09,DEJU,gep06,f120,95545.1640625,0.18200001120567322,0,0,0,12.724511718750023
2025-06-09,DELA,gep06,f120,101042.765625,0.2670000195503235,0,0,0,22.724511718750023
2025-06-09,DSNY,gep06,f120,101380.3671875,0.10400000214576721,0,0,0,25.324517822265648
2025-06-09,GRSM,gep06,f120,91639.5625,0.289000004529953,0,0,0,18.824517822265648
2025-06-09,GUAN,gep06,f120,100621.9609375,0.20400001108646393,0,0,0,25.324517822265648
2025-06-09,HARV,gep06,f120,98437.9609375,0.3850000202655792,0,0,0,11.324517822265648
2025-06-09,HEAL,gep06,f120,94148.3671875,0.2110000103712082,0,0,0,12.024530029296898
2025-06-09,JERC,gep06,f120,101023.5625,0.15800000727176666,0,0,0,25.424523925781273
2025-06-09,JORN,gep06,f120,86145.1640625,0.10200000554323196,0,0,0,23.824517822265648
2025-06-09,KONA,gep06,f120,96834.765625,0.281000018119812,0,0,0,20.124505615234398
2025-06-09,KONZ,gep06,f120,96834.765625,0.281000018119812,0,0,0,20.124505615234398
2025-06-09,LAJA,gep06,f120,100621.9609375,0.20400001108646393,0,0,0,25.324517822265648
2025-06-09,LENO,gep06,f120,100873.1640625,0.26200002431869507,0,0,0,22.824517822265648
2025-06-09,MLBS,gep06,f120,93351.5625,0.26600000262260437,0,0,0,19.624505615234398
2025-06-09,MOAB,gep06,f120,79965.9609375,0.14000000059604645,0,0,0,16.824517822265648
2025-06-09,NIWO,gep06,f120,74476.3671875,0.2460000067949295,0,0,0,12.224511718750023
2025-06-09,NOGP,gep06,f120,94655.5625,0.2770000100135803,0,0,0,14.224511718750023
2025-06-09,OAES,gep06,f120,95391.5625,0.320000022649765,0,0,0,22.924523925781273
2025-06-09,ONAQ,gep06,f120,82181.9609375,0.09400000423192978,0,0,0,16.624505615234398
2025-06-09,ORNL,gep06,f120,97001.1640625,0.3070000112056732,0,0,0,21.224511718750023
2025-06-09,OSBS,gep06,f120,101410.765625,0.1080000028014183,0,0,0,25.124505615234398
2025-06-09,PUUM,gep06,f120,80818.765625,0.18300001323223114,0,0,0,12.124505615234398
2025-06-09,RMNP,gep06,f120,74906.765625,0.20000000298023224,0,0,0,12.824517822265648
2025-06-09,SCBI,gep06,f120,98386.765625,0.2840000092983246,0,0,0,23.424523925781273
2025-06-09,SERC,gep06,f120,100778.765625,NA,NA,NA,0,22.024530029296898
2025-06-09,SJER,gep06,f120,94063.5625,0.046000003814697266,0,0,0,18.424523925781273
2025-06-09,SOAP,gep06,f120,94063.5625,0.046000003814697266,0,0,0,18.424523925781273
2025-06-09,SRER,gep06,f120,89882.765625,0.11100000888109207,0,0,0,24.824517822265648
2025-06-09,STEI,gep06,f120,96412.3671875,0.2710000276565552,0,0,0,8.524530029296898
2025-06-09,STER,gep06,f120,87175.5625,0.12800000607967377,0,0,0,17.324517822265648
2025-06-09,TALL,gep06,f120,100599.5625,0.28200000524520874,0,0,0,22.524530029296898
2025-06-09,TEAK,gep06,f120,80319.5625,0.1300000101327896,0,0,0,13.324517822265648
2025-06-09,TOOL,gep06,f120,90049.1640625,0.28700000047683716,0,0,0,8.524530029296898
2025-06-09,TREE,gep06,f120,96412.3671875,0.2710000276565552,0,0,0,8.524530029296898
2025-06-09,UKFS,gep06,f120,98084.3671875,0.2630000114440918,0,0,0,21.024530029296898
2025-06-09,UNDE,gep06,f120,96045.9609375,0.23600001633167267,0,0,0,7.224511718750023
2025-06-09,WOOD,gep06,f120,95681.1640625,0.15900000929832458,0,0,0,13.924523925781273
2025-06-09,WREF,gep06,f120,92508.3671875,0.22500000894069672,0,0,0,3.0245300292968977
2025-06-09,YELL,gep06,f120,76383.5625,0.24700000882148743,0,0,0,6.024530029296898
2025-06-09,ABBY,gep06,f144,97339.34375,0.18000000715255737,0,0,0,3.8848510742187727
2025-06-09,BARR,gep06,f144,101195.34375,NA,0,0,1.1100000143051147,4.284844970703148
2025-06-09,BART,gep06,f144,95448.1484375,0.31700000166893005,0,0,0,11.084832763671898
2025-06-09,BLAN,gep06,f144,99353.7421875,0.281000018119812,0,0,0,17.084832763671898
2025-06-09,BONA,gep06,f144,97641.7421875,0.1940000057220459,0,0,0,13.384851074218773
2025-06-09,CLBJ,gep06,f144,98124.9453125,0.320000022649765,0,0,0,22.984857177734398
2025-06-09,CPER,gep06,f144,83556.9453125,0.14100000262260437,0,0,0,14.984857177734398
2025-06-09,DCFS,gep06,f144,95755.34375,0.15900000929832458,0,0,0,16.184838867187523
2025-06-09,DEJU,gep06,f144,95547.34375,0.17900000512599945,0,0,0,15.384851074218773
2025-06-09,DELA,gep06,f144,100936.1484375,0.26900002360343933,0,0,0,22.784844970703148
2025-06-09,DSNY,gep06,f144,101320.1484375,0.10000000149011612,0,0,0,25.084832763671898
2025-06-09,GRSM,gep06,f144,91620.9453125,0.28600001335144043,0,0,0,18.084832763671898
2025-06-09,GUAN,gep06,f144,100633.7421875,0.1940000057220459,0,0,0,26.484857177734398
2025-06-09,HARV,gep06,f144,98436.9453125,0.33900001645088196,0,0,0,12.684838867187523
2025-06-09,HEAL,gep06,f144,94280.1484375,0.20400001108646393,0,0,0,11.584832763671898
2025-06-09,JERC,gep06,f144,100908.9453125,0.15000000596046448,0,0,0,24.184838867187523
2025-06-09,JORN,gep06,f144,86320.1484375,0.0990000069141388,0,0,0,23.584832763671898
2025-06-09,KONA,gep06,f144,97126.546875,0.26900002360343933,0,0,0,19.184838867187523
2025-06-09,KONZ,gep06,f144,97126.546875,0.26900002360343933,0,0,0,19.184838867187523
2025-06-09,LAJA,gep06,f144,100633.7421875,0.1940000057220459,0,0,0,26.484857177734398
2025-06-09,LENO,gep06,f144,100780.9453125,0.2540000081062317,0,0,0,23.084832763671898
2025-06-09,MLBS,gep06,f144,93800.1484375,0.2550000250339508,0,0,0,16.084832763671898
2025-06-09,MOAB,gep06,f144,80019.34375,0.1340000033378601,0,0,0,19.184838867187523
2025-06-09,NIWO,gep06,f144,74667.34375,0.2410000115633011,0,0,0,11.584832763671898
2025-06-09,NOGP,gep06,f144,95006.546875,0.23200000822544098,0,0,0,16.484857177734398
2025-06-09,OAES,gep06,f144,95579.34375,0.3150000274181366,0,0,0,23.084832763671898
2025-06-09,ONAQ,gep06,f144,82283.34375,0.09100000560283661,0,0,0,18.384851074218773
2025-06-09,ORNL,gep06,f144,97145.7421875,0.30300000309944153,0,0,0,18.384851074218773
2025-06-09,OSBS,gep06,f144,101294.546875,0.13600000739097595,0,0,0,25.784844970703148
2025-06-09,PUUM,gep06,f144,80819.34375,0.1810000091791153,0,0,0,11.384851074218773
2025-06-09,RMNP,gep06,f144,75102.546875,0.19300000369548798,0,0,0,12.584832763671898
2025-06-09,SCBI,gep06,f144,99353.7421875,0.281000018119812,0,0,0,17.084832763671898
2025-06-09,SERC,gep06,f144,101612.9453125,NA,NA,NA,0,17.384851074218773
2025-06-09,SJER,gep06,f144,94142.546875,0.04500000178813934,0,0,0,19.184838867187523
2025-06-09,SOAP,gep06,f144,94142.546875,0.04500000178813934,0,0,0,19.184838867187523
2025-06-09,SRER,gep06,f144,89788.9453125,0.1080000028014183,0,0,0,27.584832763671898
2025-06-09,STEI,gep06,f144,96236.9453125,0.26100000739097595,0,0,0,14.784844970703148
2025-06-09,STER,gep06,f144,87552.1484375,0.164000004529953,0,0,0,18.184838867187523
2025-06-09,TALL,gep06,f144,100500.9453125,0.27900001406669617,0,0,0,22.884851074218773
